,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
0,Sub-Saharan Africa,Chad,Office Supplies,Online,L,2011-01-27,292494523,2011-02-12,4484,651.21,524.96,2920025.64,2353920.64,566105.0
1,Europe,Latvia,Beverages,Online,C,2015-12-28,361825549,2016-01-23,1075,47.45,31.79,51008.75,34174.25,16834.5
2,Middle East and North Africa,Pakistan,Vegetables,Offline,C,2011-01-13,141515767,2011-02-01,6515,154.06,90.93,1003700.9,592408.95,411291.95
3,Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,2012-09-11,500364005,2012-10-06,7683,668.27,502.54,5134318.41,3861014.82,1273303.59
4,Europe,Czech Republic,Beverages,Online,C,2015-10-27,127481591,2015-12-05,3491,47.45,31.79,165647.95,110978.89,54669.06
5,Sub-Saharan Africa,South Africa,Beverages,Offline,H,2012-07-10,482292354,2012-08-21,9880,47.45,31.79,468806.0,314085.2,154720.8
6,Asia,Laos,Vegetables,Online,L,2011-02-20,844532620,2011-03-20,4825,154.06,90.93,743339.5,438737.25,304602.25
7,Asia,China,Baby Food,Online,C,2017-04-10,564251220,2017-05-12,3330,255.28,159.42,850082.4,530868.6,319213.8
8,Sub-Saharan Africa,Eritrea,Meat,Online,L,2014-11-21,411809480,2015-01-10,2431,421.89,364.69,1025614.59,886561.39,139053.2
9,Central America and the Caribbean,Haiti,Office Supplies,Online,C,2015-07-04,327881228,2015-07-20,6197,651.21,524.96,4035548.37,3253177.12,782371.25
10,Sub-Saharan Africa,Zambia,Cereal,Offline,M,2016-07-26,773452794,2016-08-24,724,205.7,117.11,148926.8,84787.64,64139.16
11,Europe,Bosnia and Herzegovina,Baby Food,Offline,M,2012-10-20,479823005,2012-11-15,9145,255.28,159.42,2334535.6,1457895.9,876639.7
12,Europe,Germany,Office Supplies,Online,C,2015-02-22,498603188,2015-02-27,6618,651.21,524.96,4309707.78,3474185.28,835522.5
13,Asia,India,Household,Online,C,2016-08-27,151717174,2016-09-02,5338,668.27,502.54,3567225.26,2682558.52,884666.74
14,Middle East and North Africa,Algeria,Clothes,Offline,C,2011-06-21,181401288,2011-07-21,9527,109.28,35.84,1041110.56,341447.68,699662.88
15,Australia and Oceania,Palau,Snacks,Offline,L,2013-09-19,500204360,2013-10-04,441,152.58,97.44,67287.78,42971.04,24316.74
16,Central America and the Caribbean,Cuba,Beverages,Online,H,2015-11-15,640987718,2015-11-30,1365,47.45,31.79,64769.25,43393.35,21375.9
17,Europe,Vatican City,Beverages,Online,L,2015-04-06,206925189,2015-04-27,2617,47.45,31.79,124176.65,83194.43,40982.22
18,Middle East and North Africa,Lebanon,Personal Care,Offline,H,2010-04-12,221503102,2010-05-19,6545,81.73,56.67,534922.85,370905.15,164017.7
19,Europe,Lithuania,Snacks,Offline,H,2011-09-26,878520286,2011-10-02,2530,152.58,97.44,386027.4,246523.2,139504.2
20,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,2016-05-14,192088067,2016-06-18,1983,437.2,263.33,866967.6,522183.39,344784.21
21,Europe,Ukraine,Office Supplies,Online,C,2010-08-14,746630275,2010-08-31,3345,651.21,524.96,2178297.45,1755991.2,422306.25
22,Europe,Russia,Snacks,Offline,L,2012-04-13,246883237,2012-04-22,7091,152.58,97.44,1081944.78,690947.04,390997.74
23,Asia,Japan,Cosmetics,Offline,H,2013-09-19,967895781,2013-09-28,725,437.2,263.33,316970.0,190914.25,126055.75
24,Europe,Russia,Meat,Offline,L,2015-12-02,305029237,2015-12-26,3784,421.89,364.69,1596431.76,1379986.96,216444.8
25,Europe,Liechtenstein,Vegetables,Offline,L,2017-02-26,223957431,2017-02-28,2835,154.06,90.93,436760.1,257786.55,178973.55
26,Europe,Greece,Clothes,Online,C,2016-10-09,510666692,2016-10-13,6477,109.28,35.84,707806.56,232135.68,475670.88
27,Europe,Albania,Baby Food,Offline,C,2011-05-20,121455848,2011-06-19,339,255.28,159.42,86539.92,54043.38,32496.54
28,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,2013-10-24,332936227,2013-12-03,2083,255.28,159.42,531748.24,332071.86,199676.38
29,Central America and the Caribbean,Dominica,Beverages,Offline,H,2011-06-14,692031657,2011-07-20,6401,47.45,31.79,303727.45,203487.79,100239.66
30,Europe,Andorra,Office Supplies,Online,M,2015-06-20,365978467,2015-07-21,16,651.21,524.96,10419.36,8399.36,2020.0
31,Europe,Switzerland,Personal Care,Online,M,2011-08-05,392325484,2011-09-01,6684,81.73,56.67,546283.32,378782.28,167501.04
32,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,2016-11-30,528934037,2017-01-09,2191,255.28,159.42,559318.48,349289.22,210029.26
33,Europe,San Marino,Vegetables,Online,H,2015-07-05,603977954,2015-07-29,9353,154.06,90.93,1440923.18,850468.29,590454.89
34,Central America and the Caribbean,Nicaragua,Fruits,Online,L,2015-03-25,965943562,2015-05-09,3020,9.33,6.92,28176.6,20898.4,7278.2
35,Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,2013-08-22,233629691,2013-08-30,5072,437.2,263.33,2217478.4,1335609.76,881868.64
36,Asia,Bangladesh,Personal Care,Online,L,2016-12-11,246147668,2017-01-13,9420,81.73,56.67,769896.6,533831.4,236065.2
37,Europe,Serbia,Beverages,Online,H,2013-06-23,212921321,2013-07-18,7005,47.45,31.79,332387.25,222688.95,109698.3
38,Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,2015-05-08,763686978,2015-05-13,803,9.33,6.92,7491.99,5556.76,1935.23
39,Central America and the Caribbean,Jamaica,Baby Food,Offline,H,2016-10-24,798493468,2016-11-24,816,255.28,159.42,208308.48,130086.72,78221.76
40,Europe,Italy,Cereal,Offline,H,2013-03-10,637702119,2013-04-04,9083,205.7,117.11,1868373.1,1063710.13,804662.97
41,Asia,Bhutan,Clothes,Offline,L,2012-03-18,671986758,2012-05-04,4670,109.28,35.84,510337.6,167372.8,342964.8
42,Middle East and North Africa,Turkey,Clothes,Online,L,2015-02-11,912333714,2015-03-02,8675,109.28,35.84,948004.0,310912.0,637092.0
43,Europe,Bulgaria,Cosmetics,Offline,L,2012-10-30,540041816,2012-11-03,9229,437.2,263.33,4034918.8,2430272.57,1604646.23
44,Middle East and North Africa,Pakistan,Household,Offline,M,2012-07-06,156722390,2012-08-01,6493,668.27,502.54,4339077.11,3262992.22,1076084.89
45,Europe,Poland,Cereal,Offline,C,2011-01-04,434299266,2011-02-21,7659,205.7,117.11,1575456.3,896945.49,678510.81
46,Europe,France,Baby Food,Offline,M,2013-10-25,765008771,2013-12-10,1950,255.28,159.42,497796.0,310869.0,186927.0
47,Central America and the Caribbean,Jamaica,Baby Food,Offline,C,2016-02-16,611399734,2016-03-22,5623,255.28,159.42,1435439.44,896418.66,539020.78
48,Australia and Oceania,Australia,Personal Care,Online,H,2014-03-16,856333482,2014-04-27,6962,81.73,56.67,569004.26,394536.54,174467.72
49,Middle East and North Africa,Somalia,Fruits,Offline,C,2016-09-24,652983844,2016-10-29,1285,9.33,6.92,11989.05,8892.2,3096.85
50,Europe,Slovenia,Cosmetics,Online,M,2010-09-30,574837148,2010-11-11,5941,437.2,263.33,2597405.2,1564443.53,1032961.67
51,Australia and Oceania,Samoa ,Clothes,Offline,C,2010-11-05,365692222,2010-12-05,5310,109.28,35.84,580276.8,190310.4,389966.4
52,Sub-Saharan Africa,South Africa,Cereal,Online,M,2017-07-21,289660394,2017-08-22,5802,205.7,117.11,1193471.4,679472.22,513999.18
53,Sub-Saharan Africa,Ghana,Vegetables,Online,L,2013-07-10,681165492,2013-07-26,861,154.06,90.93,132645.66,78290.73,54354.93
54,Asia,Sri Lanka,Office Supplies,Offline,M,2012-10-06,594943845,2012-10-21,5959,651.21,524.96,3880560.39,3128236.64,752323.75
